ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
A,2020-05-21,AMC,20,True,2020-05-22,2020-05-22,0.0,77.28459930419922,81.33307647705078,0.05238400935374443,0.05238400935374443,0.06662548802563362,17,0.03479080134255008,0.04562343837536087,0.03964560177001841,0.04657588112669189,0.05005843867076035,0.04391285320004353,1.5056856218392816,1.1481819700383353,1.3213069549964382
A,2020-08-18,AMC,20,True,2020-08-19,2020-08-19,0.0,93.85700988769533,93.9529266357422,0.0010219454909297099,0.0010219454909297099,0.0008177514825608023,18,0.030490595648264618,0.041323232681075406,0.039882830147201176,0.03214256461237258,0.044487499295591246,0.044444372007495236,0.03351674407147485,0.024730531098979706,0.02562369538866404
A,2020-11-23,AMC,21,True,2020-11-24,2020-11-24,0.0,107.81405639648438,110.1873016357422,0.022012391691582867,0.022012391691582867,0.01907149494841409,19,0.007600914176715268,0.030490595648264618,0.03177393794205963,0.01715194579952617,0.04083243548090666,0.04065618076351526,2.8960189761142012,0.7219403630389788,0.6927813521799808
A,2021-02-16,AMC,21,True,2021-02-17,2021-02-17,0.0,123.1390380859375,125.22744750976562,0.016959767237832768,0.016959767237832768,0.002110088673662136,20,0.014308519051114299,0.015304786817183835,0.03177393794205963,0.020505748236725685,0.03378132903553609,0.04243093964817105,1.1852915858900155,1.1081348234652155,0.5337634657926009
A,2021-05-25,AMC,20,True,2021-05-26,2021-05-26,0.0,128.4156036376953,128.47341918945312,0.00045022217020385114,0.00045022217020385114,0.03235016804610824,21,0.019486079464707817,0.019486079464707817,0.026137423849994623,0.023094528443522444,0.03483520478510717,0.04107046859501438,0.023104810334950668,0.023104810334950668,0.017225192994830812
A,2021-08-17,AMC,20,True,2021-08-18,2021-08-18,0.0,155.2992706298828,157.33567810058594,0.013112794815092199,0.013112794815092199,0.042010601027167915,22,0.008990856364381239,0.012778474590308786,0.019486079464707817,0.010111081647637299,0.02112682313000494,0.03302869341293993,1.4584589369084684,1.026162764766693,0.6729314041257718
A,2021-11-22,AMC,21,True,2021-11-23,2021-11-23,0.0,157.2996368408203,149.56898498535156,-0.04914602481435981,0.04914602481435981,0.06026537161639456,23,0.015036281026462484,0.010854988378938502,0.015036281026462484,0.013133793978677921,0.015142869889102045,0.03159955498016375,3.268496028231136,4.527505981463404,3.268496028231136
A,2022-02-22,AMC,21,True,2022-02-23,2022-02-23,0.0,126.26287078857422,121.9183120727539,-0.0344088383915746,0.0344088383915746,0.01793259710685402,24,0.015036281026462484,0.015036281026462484,0.015036281026462484,0.019917202259372158,0.02021147524804892,0.029159953443481445,2.2883875561395923,2.2883875561395923,2.2883875561395923
A,2022-05-24,AMC,20,True,2022-05-25,2022-05-25,0.0,120.56879425048828,116.66323852539062,-0.03239275759019078,0.03239275759019078,0.004501115692252866,25,0.0237608166033334,0.019486079464707817,0.019486079464707817,0.024279470047807616,0.02368699924566503,0.03131662653934065,1.3632846939126833,1.6623537663827592,1.6623537663827592
A,2022-08-16,AMC,20,True,2022-08-17,2022-08-17,0.0,128.89859008789062,138.1409912109375,0.07170288764791666,0.07170288764791666,0.05422942982644097,26,0.03340079799088269,0.019486079464707817,0.019486079464707817,0.03226510390280435,0.021188092775220824,0.024839583387604742,2.1467417535200557,3.6796980007076967,3.6796980007076967
A,2022-11-21,AMC,21,True,2022-11-22,2022-11-22,0.0,141.1517791748047,152.5497283935547,0.08074959653632563,0.08074959653632563,0.07034586044486346,27,0.04177743160296721,0.027202574640886823,0.019486079464707817,0.04691262711101046,0.030023210544844192,0.025732788963071518,1.932852103109911,2.9684541850297865,4.14396321654005
A,2023-02-28,AMC,21,True,2023-03-01,2023-03-01,0.0,138.27476501464844,133.93087768554688,-0.031414895759478534,0.031414895759478534,0.0021131155184161976,28,0.05305586301974563,0.03340079799088269,0.027202574640886823,0.05481352004150192,0.03736536115043704,0.03174549017919992,0.5921097871461812,0.9405432698959395,1.1548500895301426
A,2023-05-23,AMC,20,True,2023-05-24,2023-05-24,0.0,125.495849609375,118.03282928466795,-0.059468264073567645,0.059468264073567645,0.07112879622046142,29,0.05204782261905372,0.03340079799088269,0.03190382667483466,0.0540650343834779,0.03917225221564276,0.03381301095826932,1.1425696807496697,1.7804444100347694,1.863985304323242
A,2023-08-15,AMC,20,True,2023-08-16,2023-08-16,0.0,122.8130111694336,118.61988830566406,-0.034142334137420294,0.034142334137420294,0.038201388092087396,30,0.06558557586074215,0.04177743160296721,0.03190382667483466,0.060833911004322117,0.04654950745356323,0.03440336551825459,0.520576875164056,0.8172434931350677,1.0701642309369535
A,2023-11-20,AMC,21,True,2023-11-21,2023-11-21,0.0,111.63111114501952,121.36628723144533,0.08720844920892068,0.08720844920892068,0.08782252631663856,31,0.04680529910549397,0.04177743160296721,0.03326754586380554,0.051443772626698026,0.049178199868854244,0.03716339790546214,1.8632174321194375,2.0874535811035058,2.621427188105325
A,2024-02-27,AMC,21,True,2024-02-28,2024-02-28,0.0,130.03799438476562,134.41346740722656,0.03364765077439191,0.03364765077439191,0.03628829277050327,32,0.04680529910549397,0.046938551232571124,0.03427558626449745,0.05305848579484679,0.05393600291817435,0.04259640269857362,0.7188854983824338,0.7168446807758199,0.981679803074413
A,2024-05-29,AMC,20,True,2024-05-30,2024-05-30,0.0,142.95481872558594,129.1388702392578,-0.09664555983138301,0.09664555983138301,0.10358815488232231,33,0.04680529910549397,0.04680529910549397,0.03427558626449745,0.05361667454857513,0.053840854466026516,0.04398705965995355,2.064842265264764,2.064842265264764,2.8196617582435985
A,2024-08-21,AMC,20,True,2024-08-22,2024-08-22,0.0,137.81541442871094,138.04183959960938,0.0016429596924047996,0.0016429596924047996,0.006286072952104815,34,0.06067539167317049,0.06558557586074215,0.04177743160296721,0.06291099848802897,0.061872454746175545,0.052003337798385146,0.027077858866649644,0.025050625398079843,0.039326488713301126
A,2024-11-25,AMC,21,True,2024-11-26,2024-11-26,0.0,132.6116180419922,132.4932861328125,-0.0008923193225967019,0.0008923193225967019,0.027139509609836132,35,0.060428049991656296,0.04680529910549397,0.04177743160296721,0.0547861548767751,0.05311496375173656,0.05104751820482786,0.014766641033756845,0.019064493543466367,0.02135888417164749
A,2025-02-26,AMC,21,True,2025-02-27,2025-02-27,0.0,132.83697509765625,125.5367202758789,-0.05495649698745775,0.05495649698745775,0.04870983104676019,36,0.017645305233398356,0.0338949924559061,0.03427558626449745,0.033207122405194106,0.04313280410002045,0.04702637608051427,3.114510985247124,1.6213751060411208,1.6033714657240312
A,2025-05-28,AMC,20,True,2025-05-29,2025-05-29,0.0,109.7661590576172,112.14205169677734,0.02164503759226033,0.02164503759226033,0.009379472269582578,37,0.028299728339931274,0.04454941556243902,0.04454941556243902,0.038534333958460565,0.04607550425351785,0.04873868096350453,0.7648496597657762,0.48586580360236925,0.48586580360236925
A,2025-08-27,AMC,20,True,2025-08-28,2025-08-28,0.0,117.74515533447266,123.96524047851562,0.052826675767456255,0.052826675767456255,0.058724391798844255,38,0.011643998642332565,0.0338949924559061,0.04454941556243902,0.019784203398679895,0.041347600943354434,0.047843037630343664,4.536815692798281,1.5585392395699253,1.1857995239784032
A,2025-11-24,AMC,21,True,2025-11-25,2025-11-25,0.0,152.6832275390625,156.26173400878906,0.02343745627731786,0.02343745627731786,0.005012867960098477,39,0.03723585667985829,0.043237163270924084,0.043484504952438274,0.03258013241744276,0.04368314364710893,0.04627001997363863,0.6294324440773698,0.5420673907411258,0.5389840887680076
A,2026-02-25,AMC,21,True,2026-02-26,2026-02-26,0.0,124.19717407226562,120.46289825439452,-0.030067317117040693,0.030067317117040693,0.026779968415307942,40,0.03813206602238706,0.028542553525854886,0.0338949924559061,0.03821641665612305,0.03571176953065858,0.04149400828538798,0.7885048006417589,1.0534207140858864,0.8870725419442173
A,2026-05-27,AMC,20,True,2026-05-28,2026-05-28,0.0,115.61761474609376,135.1201171875,0.16868106546078998,0.16868106546078998,0.16997588528405783,41,0.026752386697179276,0.026752386697179276,0.0338949924559061,0.031994121688518784,0.035264227823489674,0.041381710065184825,6.305271651840148,6.305271651840148,4.976577754965625
AAPL,2016-01-26,AMC,21,True,2016-01-27,2016-01-27,0.0,22.50283432006836,21.024253845214844,-0.0657064107491071,0.0657064107491071,0.05900618801579871,0,,,,,,,,,
AAPL,2016-04-26,AMC,20,True,2016-04-27,2016-04-27,0.0,23.61148452758789,22.13392639160156,-0.06257794313017206,0.06257794313017206,0.091231449353263,1,,,,,,,,,
AAPL,2016-07-26,AMC,20,True,2016-07-27,2016-07-27,0.0,22.006895065307617,23.43653678894043,0.06496335441188816,0.06496335441188816,0.07934199061861147,2,,,,,,,,,
AAPL,2016-10-25,AMC,20,True,2016-10-26,2016-10-26,0.0,27.065401077270508,26.456571578979492,-0.022494752490562986,0.022494752490562986,0.03188160166990073,3,,,,,,,,,
AAPL,2017-01-31,AMC,21,True,2017-02-01,2017-02-01,0.0,27.917537689208984,29.619970321655273,0.0609807588118465,0.0609807588118465,0.059167729624515664,4,0.06377064877103011,,,0.05393561519543258,,,0.9562511905876829,,
AAPL,2017-05-02,AMC,20,True,2017-05-03,2017-05-03,0.0,34.082984924316406,33.97901153564453,-0.003050595154818647,0.003050595154818647,0.006643461131661588,5,0.061779350971009284,,,0.05275420221111743,,,0.04937887994728492,,
AAPL,2017-08-01,AMC,20,True,2017-08-02,2017-08-02,0.0,34.81297302246094,36.45791244506836,0.047250759696568556,0.047250759696568556,0.036787810491592854,6,0.041737755651204744,,,0.037872365217279075,,,1.1320867391968807,,
AAPL,2017-11-02,AMC,20,True,2017-11-03,2017-11-03,0.0,39.15622329711914,40.178741455078125,0.026113809552062106,0.026113809552062106,0.03652379364394154,7,0.03487275609356577,,,0.03344421653844917,,,0.7488312504465415,,
AAPL,2018-02-01,AMC,21,True,2018-02-02,2018-02-02,0.0,39.21984100341797,37.51810073852539,-0.04338977979906322,0.04338977979906322,0.06729038484245975,8,0.03668228462431533,0.05411575925420753,,0.03434898080382395,0.044142297999628266,,1.1828538010498326,0.8017956395149283,
AAPL,2018-05-01,AMC,20,True,2018-05-02,2018-05-02,0.0,39.689571380615234,41.44285583496094,0.04417494050343973,0.04417494050343973,0.04606721993990415,9,0.034751794675562664,0.04532026974781589,,0.029951236050628133,0.04135271913087278,,1.2711556601853253,0.9747281017798586,
AAPL,2018-07-31,AMC,20,True,2018-08-01,2018-08-01,0.0,44.83530044555664,47.476558685302734,0.05891023843931564,0.05891023843931564,0.08986314913124427,10,0.043782360151251476,0.043782360151251476,,0.040232322387783404,0.03905234380253124,,1.3455245042935802,1.3455245042935802,
AAPL,2018-11-01,AMC,20,True,2018-11-02,2018-11-02,0.0,52.54214859008789,49.05699920654297,-0.06633054561081264,0.06633054561081264,0.09283608965522394,11,0.043782360151251476,0.043782360151251476,,0.043147192073470175,0.038295704305959674,,1.5150061664484447,1.5150061664484447,
AAPL,2019-01-29,AMC,21,True,2019-01-30,2019-01-30,0.0,36.700462341308594,39.20836639404297,0.06833439942557828,0.06833439942557828,0.07602814150914172,12,0.05154258947137769,0.04571285010000414,0.0530804990679421,0.05320137608815781,0.04377517844599088,0.04716199069580478,1.325785144410048,1.4948619321719363,1.2873729641861782
AAPL,2019-04-30,AMC,20,True,2019-05-01,2019-05-01,0.0,47.81657028198242,50.163665771484375,0.049085400221319464,0.049085400221319464,0.04225826172152192,13,0.06262039202506414,0.04571285010000414,0.0530804990679421,0.059437530994786575,0.044694383522707354,0.04738098975217738,0.783856482432636,1.0737768507965995,0.9247350926088886
AAPL,2019-07-30,AMC,20,True,2019-07-31,2019-07-31,0.0,49.94064712524414,50.95964050292969,0.02040408837975316,0.02040408837975316,0.0016764896012654296,14,0.06262039202506414,0.04816807995894401,0.04816807995894401,0.06066514592425651,0.050448734156019956,0.046256611176439665,0.3258377617883056,0.4236018624189412,0.4236018624189412
AAPL,2019-10-30,AMC,20,True,2019-10-31,2019-10-31,0.0,58.40940475463867,59.73002624511719,0.022609740606432727,0.022609740606432727,0.0516323001892347,15,0.05770797291606605,0.0466301703623796,0.04571285010000414,0.05103860840936589,0.04709290024141803,0.04254333900709508,0.39179578598814574,0.48487364362438334,0.49460360832829975
AAPL,2020-01-28,AMC,21,True,2020-01-29,2020-01-29,0.0,76.50989532470703,78.1114273071289,0.020932350980549463,0.020932350980549463,0.019453237610942198,16,0.035847570413876095,0.0466301703623796,0.04571285010000414,0.04010840715827091,0.04665489162321436,0.042552921350084226,0.58392662986295,0.4489014476652506,0.45790955791985427
AAPL,2020-04-30,AMC,20,True,2020-05-01,2020-05-01,0.0,70.92435455322266,69.78250885009766,-0.016099486704079125,0.016099486704079125,0.0021786328323292192,17,0.021771045793491095,0.0466301703623796,0.043782360151251476,0.028257895047013704,0.04384771302090014,0.03921555403080947,0.7394907372291872,0.3452590153320115,0.36771628227581826
AAPL,2020-07-30,AMC,22,True,2020-07-31,2020-07-31,0.0,93.13385009765624,102.88390350341795,0.10468861102100058,0.10468861102100058,0.1325239775739644,18,0.020668219680151312,0.035847570413876095,0.043782360151251476,0.02001141666770362,0.040338281295980064,0.04030296165991451,5.065197324254208,2.920382324724497,2.3911139248624576
AAPL,2020-10-29,AMC,20,True,2020-10-30,2020-10-30,0.0,111.85736083984376,105.59132385253906,-0.056018101448650715,0.056018101448650715,0.05679851975613748,19,0.021771045793491095,0.035847570413876095,0.043782360151251476,0.04108254732801547,0.04606057786869068,0.04508944927028385,2.5730551476492916,1.5626749819275587,1.2794673757908295
AAPL,2021-01-27,AMC,21,True,2021-01-28,2021-01-28,0.0,138.0321502685547,133.20309448242188,-0.03498500730980014,0.03498500730980014,0.07109658056118262,20,0.03847522621460009,0.035847570413876095,0.0466301703623796,0.04943463753856997,0.04477152234842044,0.04758147359499956,0.909286591706236,0.9759380316680523,0.750265483439568
AAPL,2021-04-28,AMC,20,True,2021-04-29,2021-04-29,0.0,129.98654174804688,129.88926696777344,-0.0007483450129935898,0.0007483450129935898,0.0158705488732096,21,0.04550155437922543,0.028797373958116435,0.0466301703623796,0.05294780162088264,0.04060284833394817,0.04688107588756097,0.016446581291632983,0.025986571347859706,0.016048515524990262
AAPL,2021-07-27,AMC,20,True,2021-07-28,2021-07-28,0.0,143.0643310546875,141.31951904296875,-0.01219599601700705,0.01219599601700705,0.00769923710497511,22,0.04550155437922543,0.021771045793491095,0.0420352037655598,0.049110016198111256,0.03456071643290744,0.04326219293002379,0.2680347118553681,0.5601933932201499,0.29013766853675743
AAPL,2021-10-28,AMC,20,True,2021-10-29,2021-10-29,0.0,148.9407501220703,146.23658752441406,-0.018155961987837088,0.018155961987837088,0.023661351251477725,23,0.023590501663403596,0.021771045793491095,0.028797373958116435,0.025986862447112874,0.03353470488756417,0.039369339394831414,0.7696301777254184,0.8339499241357156,0.6304728345801093
AAPL,2022-01-27,AMC,21,True,2022-01-28,2022-01-28,0.0,155.6593475341797,166.52093505859375,0.06977793300867519,0.06977793300867519,0.09772645442620931,24,0.015175979002422069,0.019544156484193276,0.021771045793491095,0.016521327581909467,0.03297798256023972,0.03535479075958345,4.5979197122992,3.570270892228553,3.2050795203203672
AAPL,2022-04-28,AMC,20,True,2022-04-29,2022-04-29,0.0,160.18435668945312,154.32086181640625,-0.03660466598754297,0.03660466598754297,0.03471018138775572,25,0.015175979002422069,0.026570484648818615,0.021771045793491095,0.025219559006628228,0.039083680313755434,0.035475085224841524,2.4120134840527196,1.37764389589975,1.6813462400821688
AAPL,2022-07-28,AMC,20,True,2022-07-29,2022-07-29,0.0,154.25350952148438,159.3119354248047,0.03279293883822976,0.03279293883822976,0.026437612311529746,26,0.02738031398769003,0.03579483664867156,0.021771045793491095,0.034183639250265574,0.041646827724188415,0.03443502403869348,1.1976830818292734,0.9161360103440168,1.506263830836913
AAPL,2022-10-27,AMC,20,True,2022-10-28,2022-10-28,0.0,142.1476593017578,152.88723754882812,0.0755522693783639,0.0755522693783639,0.058977935202267906,27,0.034698802412886365,0.03388897307401495,0.027701339722331242,0.03933287495557125,0.03265986870134206,0.03546742824356653,2.177373976178079,2.229405689377325,2.727386838892054
AAPL,2023-02-02,AMC,21,True,2023-02-03,2023-02-03,0.0,148.30299377441406,151.92156982421875,0.024399885381336084,0.024399885381336084,0.006033427699956295,28,0.05319129949810908,0.03388897307401495,0.03388897307401495,0.053681951803202954,0.03510163969255621,0.039879305641227464,0.4587194825387465,0.7199948292338544,0.7199948292338544
AAPL,2023-05-04,AMC,20,True,2023-05-05,2023-05-05,0.0,163.2720489501953,170.93389892578125,0.046926893028231165,0.046926893028231165,0.04650465781144031,29,0.034698802412886365,0.02859641210978292,0.03388897307401495,0.04233743989636818,0.0337784994514982,0.040168266841293016,1.3524067046995132,1.641006320935532,1.3847245511317456
AAPL,2023-08-03,AMC,20,True,2023-08-04,2023-08-04,0.0,188.52703857421875,179.47390747070312,-0.04802033263759997,0.04802033263759997,0.06444525705065385,30,0.03985991593323046,0.034698802412886365,0.03579483664867156,0.04491799665654023,0.0395508179534029,0.042737217368305686,1.2047273937566518,1.3839190202070573,1.3415435614058637
AAPL,2023-11-02,AMC,20,True,2023-11-03,2023-11-03,0.0,175.35150146484375,174.44296264648438,-0.0051812434496977255,0.0051812434496977255,0.009348288645957048,31,0.04747361283291557,0.04176577950788707,0.03579483664867156,0.04872484510638278,0.044028860030977016,0.038014860836355635,0.10913943853258497,0.12405475273649082,0.14474834738182876
AAPL,2024-02-01,AMC,21,True,2024-02-02,2024-02-02,0.0,184.76852416992188,183.76983642578125,-0.005405075072322352,0.005405075072322352,0.0043881446759803655,32,0.035663389204783624,0.04176577950788707,0.03388897307401495,0.031132088624216236,0.042407020213709595,0.03377845600310955,0.15155808779938826,0.12941396368052116,0.15949362232126182
AAPL,2024-05-02,AMC,20,True,2024-05-03,2024-05-03,0.0,171.31166076660156,181.5588531494141,0.05981608220337975,0.05981608220337975,0.05016459754766167,33,0.026165984050276758,0.034698802412886365,0.02859641210978292,0.026383386046962803,0.03436041297166549,0.031313461649986406,2.2860245610654597,1.7238658986445419,2.0917338151983227
AAPL,2024-08-01,AMC,20,True,2024-08-02,2024-08-02,0.0,216.48472595214844,217.97183227539065,0.006869336008356264,0.006869336008356264,0.04162856105528634,34,0.02671270385496116,0.03985991593323046,0.034698802412886365,0.02960568334074995,0.03726183999864509,0.03623577308251858,0.25715614733925446,0.172336941700106,0.19797040620068043
AAPL,2024-10-31,AMC,20,True,2024-11-01,2024-11-01,0.0,224.2290954589844,221.25143432617188,-0.01327954843111423,0.01327954843111423,0.017263467400445376,35,0.006137205540339308,0.035663389204783624,0.034698802412886365,0.019317934183439023,0.0340213896449109,0.03579188474846435,2.1637776906490966,0.37235800430692123,0.3827091284909159
AAPL,2025-01-30,AMC,21,True,2025-01-31,2025-01-31,0.0,236.08164978027344,234.5017547607422,-0.0066921551124439205,0.0066921551124439205,0.04032155953972394,36,0.010074442219735247,0.018839716906225157,0.034698802412886365,0.02134251042879315,0.026237299526504693,0.03538551695207078,0.6642705339392763,0.3552152691972059,0.1928641522785986
AAPL,2025-05-01,AMC,20,True,2025-05-02,2025-05-02,0.0,212.19879150390625,204.2707061767578,-0.03736159509184811,0.03736159509184811,0.06764485505506013,37,0.010074442219735247,0.010074442219735247,0.02859641210978292,0.02166428043882354,0.024023833242893172,0.030128368794051508,3.7085522232346437,3.7085522232346437,1.3065133817632526
AAPL,2025-07-31,AMC,20,True,2025-08-01,2025-08-01,0.0,206.74978637695312,201.58029174804688,-0.025003627425670194,0.025003627425670194,0.020330484678683924,38,0.010074442219735247,0.010074442219735247,0.02859641210978292,0.01605065866094063,0.02282817100084529,0.030191446219410268,2.4818870246423708,2.4818870246423708,0.8743623965719943
AAPL,2025-10-30,AMC,20,True,2025-10-31,2025-10-31,0.0,270.63433837890625,269.60723876953125,-0.0037951562818203666,0.0037951562818203666,0.008658743326959262,39,0.019141587928392212,0.010074442219735247,0.02470175640350314,0.020584231515269114,0.019951082849354068,0.029542336935030306,0.19826757821858193,0.3767113056031902,0.15363912670121496
AAPL,2026-01-29,AMC,21,True,2026-01-30,2026-01-30,0.0,257.801025390625,258.99884033203125,0.004646276870277299,0.004646276870277299,0.04541584710683155,40,0.015847891269057057,0.010074442219735247,0.018839716906225157,0.018213133477945648,0.0197778219533694,0.023562577510318344,0.29317950201672166,0.46119445314555607,0.2466213740580169
AAPL,2026-04-30,AMC,20,True,2026-05-01,2026-05-01,0.0,271.1002502441406,279.88214111328125,0.03239351812191993,0.03239351812191993,0.020195165979562058,41,0.014824952147973747,0.010074442219735247,0.010074442219735247,0.017701663917403992,0.019682972178113767,0.021916443467730112,2.185067297255825,3.215415545136872,3.215415545136872
ABBV,2016-01-29,INTRADAY,12,False,2016-01-29,2016-01-29,0.0,36.376651763916016,35.75789260864258,-0.017009788566830664,0.017009788566830664,0.026141785360847658,0,,,,,,,,,
ABBV,2016-04-28,INTRADAY,11,False,2016-04-28,2016-04-28,0.0,39.91546630859375,40.24428176879883,0.008237795787300772,0.008237795787300772,0.004942371650292543,1,,,,,,,,,
ABBV,2016-07-29,INTRADAY,11,False,2016-07-29,2016-07-29,0.0,42.93259048461914,43.93425750732422,0.02333115731891211,0.02333115731891211,0.034301415404529356,2,,,,,,,,,
ABBV,2016-10-28,INTRADAY,11,False,2016-10-28,2016-10-28,0.0,41.14594268798828,38.56177520751953,-0.06280491615089778,0.06280491615089778,0.09241776639364385,3,,,,,,,,,
ABBV,2017-01-27,INTRADAY,12,False,2017-01-27,2017-01-27,0.0,41.432621002197266,40.57380676269531,-0.02072797275983118,0.02072797275983118,0.013709852574914083,4,0.020170472942871387,,,0.027845914455985332,,,1.027639402335225,,
ABBV,2017-04-27,INTRADAY,11,False,2017-04-27,2017-04-27,0.0,44.41956329345703,45.12301254272461,0.015836473776661197,0.015836473776661197,0.013837645506539653,5,0.022029565039371646,,,0.02877546050423546,,,0.7188736476801951,,
ABBV,2017-07-28,INTRADAY,11,False,2017-07-28,2017-07-28,0.0,49.42890930175781,48.53996276855469,-0.017984344501235316,0.017984344501235316,0.025372965694287153,6,0.022029565039371646,,,0.030675130001575568,,,0.8163731090057096,,
ABBV,2017-10-27,INTRADAY,11,False,2017-10-27,2017-10-27,0.0,62.14602279663086,63.79057312011719,0.026462680143957362,0.026462680143957362,0.01563223645737244,7,0.01935615863053325,,,0.02933842679715637,,,1.367145240389484,,
ABBV,2018-01-26,INTRADAY,12,False,2018-01-26,2018-01-26,0.0,75.68885803222656,86.10919189453125,0.13767328683791158,0.13767328683791158,0.12936317937562802,8,0.01935615863053325,0.01935615863053325,,0.020252867795421264,0.0240493911257033,,7.1126347673520165,7.1126347673520165,
ABBV,2018-04-26,INTRADAY,11,False,2018-04-26,2018-04-26,0.0,64.87130737304688,68.80438995361328,0.060629001323326825,0.060629001323326825,0.07467059132908038,9,0.02222351232259634,0.022029565039371646,,0.049489196314941364,0.03913232840958841,,2.728146678312442,2.7521651569138816,
