ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
AAPL,0000320193,2021-04-28,2021-04-28T20:30:33,AMC,2021-04-29,0000320193-21-000055
AAPL,0000320193,2021-07-27,2021-07-27T20:35:44,AMC,2021-07-28,0000320193-21-000063
AAPL,0000320193,2021-10-28,2021-10-28T20:30:23,AMC,2021-10-29,0000320193-21-000104
AAPL,0000320193,2022-01-27,2022-01-27T21:30:36,AMC,2022-01-28,0000320193-22-000006
AAPL,0000320193,2022-04-28,2022-04-28T20:32:12,AMC,2022-04-29,0000320193-22-000058
AAPL,0000320193,2022-07-28,2022-07-28T20:31:44,AMC,2022-07-29,0000320193-22-000069
AAPL,0000320193,2022-10-27,2022-10-27T20:30:22,AMC,2022-10-28,0000320193-22-000107
AAPL,0000320193,2023-02-02,2023-02-02T21:30:33,AMC,2023-02-03,0000320193-23-000005
AAPL,0000320193,2023-05-04,2023-05-04T20:30:43,AMC,2023-05-05,0000320193-23-000063
AAPL,0000320193,2023-08-03,2023-08-03T20:30:21,AMC,2023-08-04,0000320193-23-000075
AAPL,0000320193,2023-11-02,2023-11-02T20:30:32,AMC,2023-11-03,0000320193-23-000104
AAPL,0000320193,2024-02-01,2024-02-01T21:30:30,AMC,2024-02-02,0000320193-24-000005
AAPL,0000320193,2024-05-02,2024-05-02T20:30:34,AMC,2024-05-03,0000320193-24-000067
AAPL,0000320193,2024-08-01,2024-08-01T20:30:26,AMC,2024-08-02,0000320193-24-000080
AAPL,0000320193,2024-10-31,2024-10-31T20:30:25,AMC,2024-11-01,0000320193-24-000120
AAPL,0000320193,2025-01-30,2025-01-30T21:30:23,AMC,2025-01-31,0000320193-25-000007
AAPL,0000320193,2025-05-01,2025-05-01T20:30:21,AMC,2025-05-02,0000320193-25-000055
AAPL,0000320193,2025-07-31,2025-07-31T20:30:25,AMC,2025-08-01,0000320193-25-000071
AAPL,0000320193,2025-10-30,2025-10-30T20:30:35,AMC,2025-10-31,0000320193-25-000077
AAPL,0000320193,2026-01-29,2026-01-29T21:30:33,AMC,2026-01-30,0000320193-26-000005
AAPL,0000320193,2026-04-30,2026-04-30T20:30:41,AMC,2026-05-01,0000320193-26-000011
ABBV,0001551152,2016-01-29,2016-01-29T12:53:53,INTRADAY,2016-01-29,0001104659-16-092322
ABBV,0001551152,2016-04-28,2016-04-28T11:26:18,INTRADAY,2016-04-28,0001104659-16-114898
ABBV,0001551152,2016-07-29,2016-07-29T11:43:59,INTRADAY,2016-07-29,0001104659-16-135186
ABBV,0001551152,2016-10-28,2016-10-28T11:55:17,INTRADAY,2016-10-28,0001104659-16-152752
ABBV,0001551152,2017-01-27,2017-01-27T12:53:38,INTRADAY,2017-01-27,0001104659-17-004435
ABBV,0001551152,2017-04-27,2017-04-27T11:42:17,INTRADAY,2017-04-27,0001551152-17-000008
ABBV,0001551152,2017-07-28,2017-07-28T11:45:49,INTRADAY,2017-07-28,0001551152-17-000021
ABBV,0001551152,2017-10-27,2017-10-27T11:43:33,INTRADAY,2017-10-27,0001551152-17-000032
ABBV,0001551152,2018-01-26,2018-01-26T12:53:08,INTRADAY,2018-01-26,0001551152-18-000008
ABBV,0001551152,2018-04-26,2018-04-26T11:51:56,INTRADAY,2018-04-26,0001551152-18-000020
ABBV,0001551152,2018-07-27,2018-07-27T11:43:10,INTRADAY,2018-07-27,0001551152-18-000029
ABBV,0001551152,2018-11-02,2018-11-02T11:50:42,INTRADAY,2018-11-02,0001551152-18-000038
ABBV,0001551152,2019-01-25,2019-01-25T12:46:25,INTRADAY,2019-01-25,0001551152-19-000004
ABBV,0001551152,2019-04-25,2019-04-25T11:45:02,INTRADAY,2019-04-25,0001551152-19-000012
ABBV,0001551152,2019-07-26,2019-07-26T11:44:13,INTRADAY,2019-07-26,0001551152-19-000021
ABBV,0001551152,2019-11-01,2019-11-01T11:50:34,INTRADAY,2019-11-01,0001551152-19-000026
ABBV,0001551152,2020-02-07,2020-02-07T12:48:07,INTRADAY,2020-02-07,0001551152-20-000004
ABBV,0001551152,2020-05-01,2020-05-01T11:44:53,INTRADAY,2020-05-01,0001551152-20-000010
ABBV,0001551152,2020-07-29,2020-07-29T20:57:26,AMC,2020-07-30,0001104659-20-087827
ABBV,0001551152,2020-07-31,2020-07-31T12:41:37,INTRADAY,2020-07-31,0001551152-20-000019
ABBV,0001551152,2020-10-30,2020-10-30T11:52:23,INTRADAY,2020-10-30,0001551152-20-000029
ABBV,0001551152,2021-02-03,2021-02-03T12:41:10,INTRADAY,2021-02-03,0001551152-21-000003
ABBV,0001551152,2021-04-30,2021-04-30T11:44:56,INTRADAY,2021-04-30,0001551152-21-000013
ABBV,0001551152,2021-07-30,2021-07-30T11:52:10,INTRADAY,2021-07-30,0001551152-21-000021
ABBV,0001551152,2021-10-29,2021-10-29T11:42:43,INTRADAY,2021-10-29,0001551152-21-000028
ABBV,0001551152,2022-02-02,2022-02-02T12:48:04,INTRADAY,2022-02-02,0001551152-22-000003
ABBV,0001551152,2022-04-21,2022-04-21T21:12:34,AMC,2022-04-22,0001104659-22-048450
ABBV,0001551152,2022-04-29,2022-04-29T13:00:02,INTRADAY,2022-04-29,0001551152-22-000012
ABBV,0001551152,2022-07-06,2022-07-06T20:17:34,AMC,2022-07-07,0001551152-22-000023
ABBV,0001551152,2022-07-29,2022-07-29T11:49:25,INTRADAY,2022-07-29,0001551152-22-000026
ABBV,0001551152,2022-10-05,2022-10-05T20:14:22,AMC,2022-10-06,0001551152-22-000034
ABBV,0001551152,2022-10-28,2022-10-28T11:48:37,INTRADAY,2022-10-28,0001551152-22-000038
ABBV,0001551152,2023-01-06,2023-01-06T21:15:27,AMC,2023-01-07,0001551152-23-000004
ABBV,0001551152,2023-02-09,2023-02-09T12:55:01,INTRADAY,2023-02-09,0001551152-23-000006
ABBV,0001551152,2023-04-05,2023-04-05T20:33:31,AMC,2023-04-06,0001551152-23-000015
ABBV,0001551152,2023-04-27,2023-04-27T11:36:48,INTRADAY,2023-04-27,0001551152-23-000019
ABBV,0001551152,2023-07-06,2023-07-06T20:18:09,AMC,2023-07-07,0001551152-23-000026
ABBV,0001551152,2023-07-27,2023-07-27T11:45:22,INTRADAY,2023-07-27,0001551152-23-000028
ABBV,0001551152,2023-10-04,2023-10-04T20:11:14,AMC,2023-10-05,0001551152-23-000036
ABBV,0001551152,2023-10-27,2023-10-27T11:49:53,INTRADAY,2023-10-27,0001551152-23-000040
ABBV,0001551152,2024-01-05,2024-01-05T21:03:27,AMC,2024-01-06,0001551152-24-000002
ABBV,0001551152,2024-02-02,2024-02-02T12:51:16,INTRADAY,2024-02-02,0001551152-24-000007
ABBV,0001551152,2024-04-03,2024-04-03T20:06:09,AMC,2024-04-04,0001551152-24-000013
ABBV,0001551152,2024-04-26,2024-04-26T11:43:16,INTRADAY,2024-04-26,0001551152-24-000016
ABBV,0001551152,2024-07-03,2024-07-03T18:07:48,AMC,2024-07-04,0001551152-24-000024
ABBV,0001551152,2024-07-25,2024-07-25T11:41:17,INTRADAY,2024-07-25,0001551152-24-000026
ABBV,0001551152,2024-10-03,2024-10-03T20:07:32,AMC,2024-10-04,0001551152-24-000033
ABBV,0001551152,2024-10-30,2024-10-30T11:43:14,INTRADAY,2024-10-30,0001551152-24-000036
ABBV,0001551152,2025-01-06,2025-01-06T21:02:39,AMC,2025-01-07,0001551152-25-000002
ABBV,0001551152,2025-01-31,2025-01-31T12:42:37,INTRADAY,2025-01-31,0001551152-25-000011
ABBV,0001551152,2025-04-03,2025-04-03T20:13:07,AMC,2025-04-04,0001551152-25-000023
ABBV,0001551152,2025-04-25,2025-04-25T11:48:22,INTRADAY,2025-04-25,0001551152-25-000026
ABBV,0001551152,2025-07-03,2025-07-03T17:07:55,AMC,2025-07-04,0001551152-25-000034
ABBV,0001551152,2025-07-31,2025-07-31T11:48:24,INTRADAY,2025-07-31,0001551152-25-000036
ABBV,0001551152,2025-10-03,2025-10-03T20:09:03,AMC,2025-10-04,0001551152-25-000043
ABBV,0001551152,2025-10-31,2025-10-31T11:51:43,INTRADAY,2025-10-31,0001551152-25-000047
ABBV,0001551152,2026-01-07,2026-01-07T21:08:59,AMC,2026-01-08,0001551152-26-000002
ABBV,0001551152,2026-02-04,2026-02-04T12:54:33,INTRADAY,2026-02-04,0001551152-26-000004
ABBV,0001551152,2026-04-03,2026-04-03T20:05:55,AMC,2026-04-04,0001551152-26-000011
ABBV,0001551152,2026-04-29,2026-04-29T11:50:28,INTRADAY,2026-04-29,0001551152-26-000013
ABNB,0001559720,2021-02-25,2021-02-25T21:09:04,AMC,2021-02-26,0001193125-21-056952
ABNB,0001559720,2021-05-13,2021-05-13T20:00:42,AMC,2021-05-14,0001193125-21-160458
ABNB,0001559720,2021-08-12,2021-08-12T20:01:10,AMC,2021-08-13,0001193125-21-244643
ABNB,0001559720,2021-11-04,2021-11-04T20:01:21,AMC,2021-11-05,0001193125-21-320113
ABNB,0001559720,2022-02-15,2022-02-15T21:02:10,AMC,2022-02-16,0001193125-22-043371
ABNB,0001559720,2022-05-03,2022-05-03T20:00:59,AMC,2022-05-04,0001193125-22-138654
ABNB,0001559720,2022-08-02,2022-08-02T20:01:20,AMC,2022-08-03,0001193125-22-210001
ABNB,0001559720,2022-11-01,2022-11-01T20:04:23,AMC,2022-11-02,0001193125-22-274904
ABNB,0001559720,2023-02-14,2023-02-14T21:02:02,AMC,2023-02-15,0001193125-23-039008
ABNB,0001559720,2023-05-09,2023-05-09T20:01:26,AMC,2023-05-10,0001193125-23-139392
ABNB,0001559720,2023-08-03,2023-08-03T20:01:02,AMC,2023-08-04,0001193125-23-202832
ABNB,0001559720,2023-11-01,2023-11-01T20:01:04,AMC,2023-11-02,0001193125-23-268164
ABNB,0001559720,2024-02-13,2024-02-13T21:09:06,AMC,2024-02-14,0001193125-24-033706
ABNB,0001559720,2024-05-08,2024-05-08T20:01:08,AMC,2024-05-09,0001193125-24-134183
ABNB,0001559720,2024-08-06,2024-08-06T20:00:57,AMC,2024-08-07,0001193125-24-194849
ABNB,0001559720,2024-11-07,2024-11-07T21:00:59,AMC,2024-11-08,0001193125-24-253103
ABNB,0001559720,2025-02-13,2025-02-13T21:02:39,AMC,2025-02-14,0001193125-25-026054
ABNB,0001559720,2025-05-01,2025-05-01T20:01:26,AMC,2025-05-02,0001193125-25-109934
ABNB,0001559720,2025-08-06,2025-08-06T20:01:48,AMC,2025-08-07,0001193125-25-174438
ABNB,0001559720,2025-11-06,2025-11-06T21:00:50,AMC,2025-11-07,0001193125-25-269432
ABNB,0001559720,2026-02-12,2026-02-12T21:01:56,AMC,2026-02-13,0001193125-26-048670
ABNB,0001559720,2026-05-07,2026-05-07T20:00:27,AMC,2026-05-08,0001193125-26-211816
ABT,0000001800,2016-01-28,2016-01-28T12:39:41,INTRADAY,2016-01-28,0001104659-16-091861
ABT,0000001800,2016-04-20,2016-04-20T11:51:41,INTRADAY,2016-04-20,0001104659-16-112689
ABT,0000001800,2016-07-20,2016-07-20T11:51:37,INTRADAY,2016-07-20,0001104659-16-133433
ABT,0000001800,2016-10-19,2016-10-19T11:51:59,INTRADAY,2016-10-19,0001104659-16-150813
ABT,0000001800,2017-01-24,2017-01-24T17:44:04,AMC,2017-01-25,0001104659-17-003742
ABT,0000001800,2017-01-25,2017-01-25T13:00:58,INTRADAY,2017-01-25,0001104659-17-003925
ABT,0000001800,2017-04-18,2017-04-17T23:12:25,AMC,2017-04-19,0001104659-17-023826
ABT,0000001800,2017-04-19,2017-04-19T11:55:12,INTRADAY,2017-04-19,0001104659-17-024344
ABT,0000001800,2017-07-20,2017-07-20T11:54:00,INTRADAY,2017-07-20,0001104659-17-045904
ABT,0000001800,2017-10-18,2017-10-18T11:54:48,INTRADAY,2017-10-18,0001104659-17-062667
ABT,0000001800,2018-01-24,2018-01-24T12:49:46,INTRADAY,2018-01-24,0001104659-18-003691
ABT,0000001800,2018-04-18,2018-04-18T11:53:05,INTRADAY,2018-04-18,0001104659-18-024701
ABT,0000001800,2018-07-18,2018-07-18T11:49:43,INTRADAY,2018-07-18,0001104659-18-045642
ABT,0000001800,2018-10-17,2018-10-17T11:54:13,INTRADAY,2018-10-17,0001104659-18-062380
ABT,0000001800,2019-01-23,2019-01-23T12:52:17,INTRADAY,2019-01-23,0001104659-19-002848
ABT,0000001800,2019-04-17,2019-04-17T11:50:00,INTRADAY,2019-04-17,0001104659-19-021809
ABT,0000001800,2019-07-17,2019-07-17T11:37:35,INTRADAY,2019-07-17,0001104659-19-040664
ABT,0000001800,2019-10-16,2019-10-16T11:38:57,INTRADAY,2019-10-16,0001104659-19-054283
ABT,0000001800,2020-01-22,2020-01-22T12:49:49,INTRADAY,2020-01-22,0001104659-20-005717
ABT,0000001800,2020-04-16,2020-04-16T11:43:27,INTRADAY,2020-04-16,0001104659-20-047187
ABT,0000001800,2020-07-16,2020-07-16T11:41:26,INTRADAY,2020-07-16,0001104659-20-083929
ABT,0000001800,2020-10-21,2020-10-21T11:35:23,INTRADAY,2020-10-21,0001104659-20-116611
ABT,0000001800,2021-01-27,2021-01-27T12:41:28,INTRADAY,2021-01-27,0001104659-21-007942
ABT,0000001800,2021-04-20,2021-04-20T11:38:48,INTRADAY,2021-04-20,0001104659-21-052205
ABT,0000001800,2021-07-22,2021-07-22T11:22:59,INTRADAY,2021-07-22,0001104659-21-094680
ABT,0000001800,2021-10-20,2021-10-20T11:47:37,INTRADAY,2021-10-20,0001104659-21-127874
ABT,0000001800,2022-01-26,2022-01-26T12:47:05,INTRADAY,2022-01-26,0001104659-22-007648
ABT,0000001800,2022-04-20,2022-04-20T11:37:14,INTRADAY,2022-04-20,0001104659-22-047560
ABT,0000001800,2022-07-20,2022-07-20T11:36:38,INTRADAY,2022-07-20,0001104659-22-081006
ABT,0000001800,2022-10-19,2022-10-19T11:58:37,INTRADAY,2022-10-19,0001628280-22-026588
ABT,0000001800,2023-01-25,2023-01-25T12:38:48,INTRADAY,2023-01-25,0001628280-23-001516
ABT,0000001800,2023-04-19,2023-04-19T11:25:16,INTRADAY,2023-04-19,0001628280-23-012020
ABT,0000001800,2023-07-20,2023-07-20T12:29:15,INTRADAY,2023-07-20,0001628280-23-025156
ABT,0000001800,2023-10-18,2023-10-18T11:37:08,INTRADAY,2023-10-18,0001628280-23-034544
ABT,0000001800,2024-01-24,2024-01-24T12:36:44,INTRADAY,2024-01-24,0001628280-24-002009
ABT,0000001800,2024-04-17,2024-04-17T11:36:02,INTRADAY,2024-04-17,0001628280-24-016497
ABT,0000001800,2024-07-18,2024-07-18T11:37:35,INTRADAY,2024-07-18,0001628280-24-032182
ABT,0000001800,2024-10-16,2024-10-16T11:37:36,INTRADAY,2024-10-16,0001628280-24-042893
ABT,0000001800,2025-01-22,2025-01-22T12:13:21,INTRADAY,2025-01-22,0001628280-25-002092
ABT,0000001800,2025-04-16,2025-04-16T11:36:02,INTRADAY,2025-04-16,0001628280-25-017924
ABT,0000001800,2025-07-17,2025-07-17T11:34:53,INTRADAY,2025-07-17,0001628280-25-035135
ABT,0000001800,2025-10-15,2025-10-15T11:33:48,INTRADAY,2025-10-15,0001628280-25-045049
ABT,0000001800,2026-01-22,2026-01-22T12:35:32,INTRADAY,2026-01-22,0001628280-26-002982
ABT,0000001800,2026-04-16,2026-04-16T11:36:25,INTRADAY,2026-04-16,0001628280-26-025365
ACGL,0000947484,2016-02-10,2016-02-10T14:17:48,INTRADAY,2016-02-10,0000947484-16-000041
ACGL,0000947484,2016-04-27,2016-04-27T20:15:09,AMC,2016-04-28,0000947484-16-000051
ACGL,0000947484,2016-07-27,2016-07-27T20:25:17,AMC,2016-07-28,0000947484-16-000059
ACGL,0000947484,2016-10-26,2016-10-26T20:27:29,AMC,2016-10-27,0000947484-16-000070
ACGL,0000947484,2017-02-13,2017-02-13T21:27:29,AMC,2017-02-14,0000947484-17-000011
ACGL,0000947484,2017-04-25,2017-04-25T20:43:08,AMC,2017-04-26,0000947484-17-000022
ACGL,0000947484,2017-07-26,2017-07-26T20:48:04,AMC,2017-07-27,0000947484-17-000050
ACGL,0000947484,2017-10-12,2017-10-12T20:17:48,AMC,2017-10-13,0000947484-17-000087
ACGL,0000947484,2017-10-25,2017-10-25T20:08:34,AMC,2017-10-26,0000947484-17-000089
ACGL,0000947484,2018-01-09,2018-01-09T22:08:46,AMC,2018-01-10,0000947484-18-000004
ACGL,0000947484,2018-02-12,2018-02-12T21:09:18,AMC,2018-02-13,0000947484-18-000008
ACGL,0000947484,2018-05-01,2018-05-01T20:07:52,AMC,2018-05-02,0000947484-18-000034
ACGL,0000947484,2018-07-31,2018-07-31T20:18:01,AMC,2018-08-01,0000947484-18-000052
ACGL,0000947484,2018-10-30,2018-10-30T20:10:24,AMC,2018-10-31,0000947484-18-000060
ACGL,0000947484,2019-01-10,2019-01-10T21:08:11,AMC,2019-01-11,0000947484-19-000002
ACGL,0000947484,2019-02-12,2019-02-12T21:06:36,AMC,2019-02-13,0000947484-19-000005
ACGL,0000947484,2019-04-30,2019-04-30T20:48:20,AMC,2019-05-01,0000947484-19-000026
ACGL,0000947484,2019-07-29,2019-07-29T20:49:15,AMC,2019-07-30,0000947484-19-000040
ACGL,0000947484,2019-10-07,2019-10-07T20:42:54,AMC,2019-10-08,0000947484-19-000051
ACGL,0000947484,2019-10-30,2019-10-29T23:24:37,AMC,2019-10-31,0000947484-19-000055
ACGL,0000947484,2020-02-11,2020-02-11T21:37:07,AMC,2020-02-12,0000947484-20-000003
ACGL,0000947484,2020-04-15,2020-04-15T21:20:29,AMC,2020-04-16,0000947484-20-000027
ACGL,0000947484,2020-05-04,2020-05-04T20:19:13,AMC,2020-05-05,0000947484-20-000034
ACGL,0000947484,2020-07-14,2020-07-14T20:32:20,AMC,2020-07-15,0000947484-20-000071
ACGL,0000947484,2020-07-29,2020-07-29T20:19:44,AMC,2020-07-30,0000947484-20-000074
ACGL,0000947484,2020-10-13,2020-10-13T20:22:24,AMC,2020-10-14,0000947484-20-000085
ACGL,0000947484,2020-10-29,2020-10-29T20:18:20,AMC,2020-10-30,0000947484-20-000092
ACGL,0000947484,2021-01-21,2021-01-21T21:17:47,AMC,2021-01-22,0000947484-21-000004
ACGL,0000947484,2021-02-09,2021-02-09T21:25:31,AMC,2021-02-10,0000947484-21-000007
ACGL,0000947484,2021-04-16,2021-04-16T12:47:53,INTRADAY,2021-04-16,0000947484-21-000043
ACGL,0000947484,2021-04-27,2021-04-27T21:04:22,AMC,2021-04-28,0000947484-21-000046
ACGL,0000947484,2021-07-28,2021-07-28T20:16:00,AMC,2021-07-29,0000947484-21-000099
ACGL,0000947484,2021-10-12,2021-10-12T12:55:21,INTRADAY,2021-10-12,0000947484-21-000132
ACGL,0000947484,2021-10-27,2021-10-27T20:19:14,AMC,2021-10-28,0000947484-21-000136
ACGL,0000947484,2022-02-09,2022-02-09T21:18:35,AMC,2022-02-10,0000947484-22-000006
ACGL,0000947484,2022-04-27,2022-04-27T20:14:17,AMC,2022-04-28,0000947484-22-000031
ACGL,0000947484,2022-07-27,2022-07-27T20:14:52,AMC,2022-07-28,0000947484-22-000049
ACGL,0000947484,2022-10-20,2022-10-20T15:14:02,INTRADAY,2022-10-20,0000947484-22-000064
ACGL,0000947484,2022-10-26,2022-10-26T20:53:41,AMC,2022-10-27,0000947484-22-000073
ACGL,0000947484,2023-02-13,2023-02-13T21:12:20,AMC,2023-02-14,0000947484-23-000005
ACGL,0000947484,2023-04-26,2023-04-26T20:34:21,AMC,2023-04-27,0000947484-23-000052
ACGL,0000947484,2023-07-26,2023-07-26T20:16:57,AMC,2023-07-27,0000947484-23-000072
ACGL,0000947484,2023-10-30,2023-10-30T20:16:16,AMC,2023-10-31,0000947484-23-000093
ACGL,0000947484,2024-02-14,2024-02-14T21:13:46,AMC,2024-02-15,0000947484-24-000007
ACGL,0000947484,2024-04-29,2024-04-29T20:13:07,AMC,2024-04-30,0000947484-24-000060
ACGL,0000947484,2024-07-30,2024-07-30T20:07:39,AMC,2024-07-31,0000947484-24-000091
ACGL,0000947484,2024-10-30,2024-10-30T20:08:20,AMC,2024-10-31,0000947484-24-000130
ACGL,0000947484,2025-02-10,2025-02-10T21:07:44,AMC,2025-02-11,0000947484-25-000008
ACGL,0000947484,2025-04-29,2025-04-29T20:09:43,AMC,2025-04-30,0000947484-25-000041
ACGL,0000947484,2025-07-29,2025-07-29T20:09:36,AMC,2025-07-30,0000947484-25-000059
ACGL,0000947484,2025-10-27,2025-10-27T20:06:37,AMC,2025-10-28,0000947484-25-000076
ACGL,0000947484,2026-02-09,2026-02-09T21:27:12,AMC,2026-02-10,0000947484-26-000010
ACGL,0000947484,2026-04-28,2026-04-28T20:07:36,AMC,2026-04-29,0000947484-26-000051
ACN,0001467373,2016-03-24,2016-03-24T11:22:35,INTRADAY,2016-03-24,0001467373-16-000771
ACN,0001467373,2016-06-23,2016-06-23T11:06:45,INTRADAY,2016-06-23,0001467373-16-000912
ACN,0001467373,2016-09-29,2016-09-29T11:06:14,INTRADAY,2016-09-29,0001467373-16-001021
ACN,0001467373,2016-12-21,2016-12-21T12:06:05,INTRADAY,2016-12-21,0001467373-16-001176
ACN,0001467373,2017-03-23,2017-03-23T11:04:15,INTRADAY,2017-03-23,0001467373-17-000151
ACN,0001467373,2017-06-22,2017-06-22T11:02:46,INTRADAY,2017-06-22,0001467373-17-000275
ACN,0001467373,2017-09-28,2017-09-28T11:08:04,INTRADAY,2017-09-28,0001467373-17-000386
